Id,Category
263,2
264,1
265,3
266,7
267,4
268,5
269,7
270,8
271,8
272,1
273,1
274,9
275,7
276,3
277,6
278,2
279,4
280,4
281,5
282,4
283,4
284,9
285,0
286,2
287,3
288,0
289,3
290,5
291,6
292,5
293,3
294,5
295,4
296,7
297,0
298,5
299,5
300,5
301,8
302,5
303,2
304,2
305,7
306,8
307,6
308,6
309,7
310,2
311,4
312,4
313,2
314,3
315,4
316,5
317,0
318,5
319,5
320,0
321,3
322,8
323,3
324,8
325,5
326,7
327,3
328,3
329,8
330,5
331,4
332,7
333,8
334,3
335,3
336,7
337,5
338,2
339,8
340,0
341,9
342,0
343,7
344,5
345,0
346,3
347,5
348,3
349,5
350,9
351,3
352,5
353,3
354,5
355,8
356,2
357,9
358,0
359,7
360,7
361,5
362,7
363,5
364,5
365,8
366,7
367,4
368,9
369,9
370,6
371,1
372,7
373,8
374,5
375,5
376,5
377,3
378,7
379,9
380,4
381,2
382,3
383,0
384,0
385,2
386,2
387,4
388,9
389,5
390,7
391,4
392,2
393,8
394,7
395,8
396,8
397,6
398,0
399,9
400,7
401,7
402,2
403,2
404,9
405,3
406,9
407,0
408,3
409,5
410,7
411,5
412,0
413,5
414,3
415,6
416,5
417,6
418,9
419,3
420,5
421,1
422,3
423,4
424,3
425,7
426,5
427,7
428,2
429,8
430,4
431,1
432,8
433,8
434,4
435,0
436,6
437,8
438,4
439,7
440,7
441,8
442,8
443,8
444,7
445,5
446,7
447,5
448,3
449,8
450,5
451,8
452,4
453,1
454,7
455,5
456,3
457,8
458,7
459,2
460,7
461,6
462,8
463,9
464,1
465,7
466,3
467,6
468,5
469,5
470,5
471,0
472,2
473,0
474,0
475,3
476,7
477,9
478,9
479,9
480,5
481,8
482,3
483,3
484,5
485,7
486,0
487,1
488,9
489,3
490,5
491,3
492,4
493,4
494,3
495,8
496,4
497,8
498,6
499,5
500,7
501,3
502,8
503,7
504,5
505,0
506,7
507,5
508,6
509,2
510,3
511,4
512,5
513,3
514,3
515,1
516,3
517,5
518,3
519,4
520,2
521,5
522,4
523,3
524,0
525,5
526,9
527,8
528,0
529,2
530,8
531,6
532,3
533,3
534,0
535,2
536,6
537,1
538,8
539,5
540,4
541,7
542,6
543,7
544,5
545,9
546,2
547,8
548,7
549,8
550,7
551,7
552,0
553,6
554,7
555,4
556,3
557,4
558,3
559,0
560,5
561,3
562,6
563,3
564,1
565,5
566,9
567,5
568,2
569,9
570,3
571,9
572,5
573,7
574,9
575,9
576,3
577,0
578,6
579,8
580,5
581,6
582,6
583,4
584,0
585,5
586,2
587,7
588,9
589,5
590,5
591,0
592,3
593,8
594,8
595,7
596,7
597,5
598,2
599,4
600,9
601,6
602,0
603,4
604,9
605,3
606,0
607,7
608,2
609,9
610,0
611,4
612,3
613,2
614,6
615,5
616,7
617,7
618,6
619,5
620,3
621,1
622,8
623,3
624,0
625,7
626,8
627,0
628,5
629,3
630,6
631,7
632,9
633,4
634,7
635,5
636,7
637,4
638,2
639,5
640,0
641,9
642,7
643,4
644,4
645,5
646,1
647,7
648,7
649,8
650,5
651,3
652,3
653,7
654,3
655,3
656,5
657,7
658,0
659,0
660,4
661,4
662,4
663,8
664,5
665,3
666,0
667,8
668,8
669,5
670,0
671,2
672,9
673,2
674,3
675,9
676,3
677,8
678,1
679,0
680,5
681,0
682,8
683,9
684,4
685,2
686,9
687,5
688,5
689,7
690,6
691,3
692,7
693,3
694,0
695,8
696,9
697,5
698,5
699,4
700,7
701,8
702,3
703,3
704,2
705,8
706,6
707,4
708,3
709,7
710,3
711,9
712,2
713,2
714,8
715,6
716,0
717,8
718,5
719,5
720,7
721,9
722,8
723,2
724,6
725,2
726,1
727,8
728,8
729,7
730,7
731,7
732,0
733,8
734,4
735,8
736,7
737,5
738,4
739,3
740,2
741,5
742,9
743,5
744,1
745,4
746,7
747,3
748,4
749,4
750,6
751,8
752,5
753,8
754,5
755,6
756,5
757,3
758,0
759,8
760,6
761,3
762,2
763,9
764,7
765,5
766,0
767,8
768,9
769,9
770,4
771,9
772,5
773,9
774,8
775,5
776,5
777,7
778,7
779,4
780,8
781,2
782,6
783,2
784,2
785,8
786,1
787,0
788,8
789,0
790,0
791,2
792,4
793,5
794,2
795,7
796,8
797,9
798,4
799,7
800,8
801,7
802,2
803,6
804,3
805,5
806,4
807,8
808,4
809,5
810,5
811,7
812,2
813,0
814,4
815,4
816,5
817,5
818,9
819,8
820,9
821,0
822,3
823,9
824,0
825,3
826,2
827,8
828,3
829,3
830,2
831,4
832,6
833,7
834,7
835,7
836,3
837,7
838,7
839,7
840,2
841,2
842,7
843,3
844,5
845,4
846,9
847,8
848,5
849,0
850,2
851,5
852,8
853,9
854,4
855,9
856,8
857,8
858,9
859,7
860,2
861,1
862,3
863,2
864,8
865,7
866,2
867,7
868,9
869,3
870,5
871,0
872,8
873,2
874,9
875,9
876,3
877,2
878,2
879,7
880,4
881,7
882,9
883,5
884,9
885,8
886,5
887,7
888,2
889,4
890,5
891,3
892,7
893,6
894,8
895,8
896,8
897,6
898,5
899,3
900,7
901,4
902,4
903,9
904,3
905,0
906,7
907,9
908,8
909,4
910,3
911,4
912,7
913,1
914,9
915,7
916,2
917,7
918,8
919,0
920,0
921,2
922,1
923,4
924,1
925,5
926,6
927,0
928,6
929,9
930,1
931,6
932,8
933,8
934,3
935,5
936,9
937,9
938,3
939,2
940,4
941,2
942,2
943,0
944,2
945,7
946,3
947,4
948,7
949,0
950,5
951,9
952,3
953,0
954,3
955,7
956,8
957,5
958,3
959,7
960,2
961,0
962,9
963,7
964,3
965,7
966,3
967,2
968,4
969,7
970,5
971,2
972,6
973,8
974,2
975,9
976,8
977,5
978,3
979,9
980,7
981,2
982,6
983,9
984,3
985,8
986,5
987,3
988,7
989,7
990,0
991,1
992,5
993,9
994,4
995,7
996,7
997,3
998,5
999,2
1000,7
1001,9
1002,3
1003,2
1004,3
1005,6
1006,2
1007,3
1008,5
1009,5
1010,5
1011,5
1012,8
1013,7
1014,4
1015,4
1016,5
1017,7
1018,0
1019,4
1020,0
1021,7
1022,7
1023,3
1024,3
1025,7
1026,5
1027,0
1028,7
1029,7
1030,5
1031,7
1032,9
1033,3
1034,3
1035,7
1036,5
1037,4
1038,5
1039,5
1040,0
1041,4
1042,8
1043,3
1044,7
1045,1
1046,0
1047,4
1048,6
1049,2
1050,5
1051,0
1052,5
1053,5
1054,0
1055,6
1056,5
1057,8
1058,8
1059,7
1060,3
1061,6
1062,4
1063,1
1064,5
1065,5
1066,3
1067,6
1068,8
1069,4
1070,0
1071,3
1072,7
1073,3
1074,6
1075,3
1076,6
1077,5
1078,7
1079,5
1080,6
1081,6
1082,5
1083,7
1084,3
1085,3
1086,8
1087,1
1088,3
1089,0
1090,2
1091,2
1092,0
1093,3
1094,8
1095,8
1096,8
1097,3
1098,5
1099,2
1100,5
1101,9
1102,5
1103,4
1104,4
1105,4
1106,4
1107,0
1108,5
1109,0
1110,2
1111,3
1112,6
1113,5
1114,8
1115,9
1116,6
1117,7
1118,5
1119,2
1120,7
1121,2
1122,5
1123,3
1124,7
1125,5
1126,7
1127,7
1128,7
1129,5
1130,0
1131,3
1132,8
1133,0
1134,3
1135,3
1136,7
1137,5
1138,3
1139,5
1140,8
1141,2
1142,1
1143,0
1144,9
1145,9
1146,5
1147,8
1148,3
1149,5
1150,2
1151,5
1152,8
1153,4
1154,7
1155,4
1156,8
1157,8
1158,5
1159,3
1160,5
1161,9
1162,5
1163,4
1164,4
1165,4
1166,8
1167,2
1168,5
1169,7
1170,4
1171,6
1172,0
1173,4
1174,9
1175,2
1176,6
1177,2
1178,5
1179,3
1180,9
1181,3
1182,8
1183,3
1184,5
1185,7
1186,3
1187,8
1188,6
1189,8
1190,4
1191,7
1192,5
1193,2
1194,2
1195,4
1196,3
1197,4
1198,9
1199,4
1200,5
1201,7
1202,9
1203,9
1204,1
1205,0
1206,6
1207,8
1208,7
1209,9
1210,4
1211,4
1212,5
1213,5
1214,7
1215,3
1216,7
1217,7
1218,9
1219,3
1220,4
1221,3
1222,5
1223,4
1224,8
1225,6
1226,6
1227,4
1228,0
1229,4
1230,7
1231,2
1232,3
1233,9
1234,4
1235,8
1236,2
1237,1
1238,5
1239,9
1240,4
1241,3
1242,7
1243,7
1244,7
1245,2
1246,3
1247,2
1248,5
1249,0
1250,6
1251,4
1252,8
1253,4
1254,6
1255,1
1256,9
1257,9
1258,5
1259,7
1260,9
1261,6
1262,5
1263,8
1264,5
1265,1
1266,3
1267,4
1268,5
1269,5
1270,5
1271,6
1272,7
1273,5
1274,3
1275,4
1276,7
1277,6
1278,9
1279,0
1280,3
1281,2
1282,4
1283,8
1284,9
1285,7
1286,4
1287,4
1288,5
1289,5
1290,7
1291,3
1292,4
1293,8
1294,9
1295,3
1296,5
1297,8
1298,2
1299,6
1300,8
1301,5
1302,3
1303,5
1304,5
1305,7
1306,4
1307,2
1308,0
1309,8
1310,2
1311,5
1312,9
1313,4
1314,5
1315,3
1316,4
1317,4
1318,8
1319,5
1320,3
1321,4
1322,7
1323,5
1324,0
1325,5
1326,7
1327,5
1328,2
1329,6
1330,4
1331,8
1332,5
1333,8
1334,0
1335,8
1336,5
1337,5
1338,5
1339,3
1340,5
1341,3
1342,8
1343,9
1344,6
1345,0
1346,5
1347,5
1348,0
1349,8
1350,9
1351,3
1352,5
1353,7
1354,9
1355,9
1356,6
1357,3
1358,6
1359,3
1360,4
1361,2
1362,0
1363,5
1364,8
1365,4
1366,4
1367,1
1368,1
1369,6
1370,2
1371,3
1372,3
1373,3
1374,4
1375,6
1376,3
1377,3
1378,5
1379,5
1380,3
1381,6
1382,6
1383,3
1384,6
1385,8
1386,0
1387,8
1388,4
1389,2
1390,8
1391,6
1392,8
1393,3
1394,4
1395,2
1396,9
1397,7
1398,4
1399,9
1400,4
1401,3
1402,4
1403,6
1404,0
1405,5
1406,5
1407,9
1408,7
1409,4
1410,8
1411,4
1412,4
1413,5
1414,8
1415,5
1416,2
1417,8
1418,8
1419,3
1420,1
1421,2
1422,3
1423,9
1424,4
1425,3
1426,3
1427,1
1428,8
1429,5
1430,9
1431,3
1432,5
1433,2
1434,2
1435,5
1436,2
1437,2
1438,4
1439,3
1440,3
1441,5
1442,5
1443,7
1444,5
1445,3
1446,9
1447,5
1448,2
1449,5
1450,2
1451,7
1452,0
1453,3
1454,8
1455,8
1456,8
1457,0
1458,8
1459,7
1460,6
1461,2
1462,3
1463,8
1464,5
1465,4
1466,5
1467,3
1468,3
1469,2
1470,8
1471,5
1472,2
1473,7
1474,9
1475,4
1476,6
1477,7
1478,4
1479,3
1480,2
1481,5
1482,3
1483,0
1484,3
1485,4
1486,7
1487,4
1488,9
1489,4
1490,2
1491,8
1492,0
1493,7
1494,1
1495,3
1496,0
1497,0
1498,5
1499,2
1500,5
1501,5
1502,8
1503,0
1504,7
1505,7
1506,9
1507,6
1508,9
1509,0
1510,5
1511,8
1512,3
1513,2
1514,4
1515,3
1516,4
1517,0
1518,5
1519,0
1520,4
1521,1
1522,4
1523,8
1524,2
1525,2
1526,9
1527,1
1528,3
1529,9
1530,5
1531,1
1532,7
1533,3
1534,4
1535,5
1536,8
1537,5
1538,3
1539,0
1540,4
1541,3
1542,2
1543,9
1544,7
1545,6
1546,2
1547,3
1548,4
1549,8
1550,8
1551,2
1552,2
1553,3
1554,5
1555,5
1556,5
1557,6
1558,3
1559,3
1560,5
1561,2
1562,3
1563,5
1564,6
1565,2
1566,5
1567,3
1568,7
1569,8
1570,0
1571,2
1572,8
1573,5
1574,2
1575,3
1576,3
1577,3
1578,3
1579,5
1580,8
1581,1
1582,0
1583,9
1584,8
1585,2
1586,4
1587,5
1588,8
1589,5
1590,3
1591,3
1592,9
1593,5
1594,9
1595,7
1596,6
1597,2
1598,5
1599,8
1600,6
1601,5
1602,3
1603,4
1604,5
1605,5
1606,2
1607,4
1608,5
1609,3
1610,4
1611,5
1612,2
1613,5
1614,7
1615,8
1616,3
1617,1
1618,3
1619,8
1620,7
1621,4
1622,0
1623,8
1624,1
1625,8
1626,8
1627,8
1628,0
1629,2
1630,1
1631,0
1632,7
1633,1
1634,5
1635,1
1636,4
1637,5
1638,8
1639,5
1640,5
1641,0
1642,7
1643,9
1644,4
1645,4
1646,8
1647,4
1648,5
1649,5
1650,1
1651,5
1652,7
1653,3
1654,9
1655,3
1656,9
1657,9
1658,0
1659,8
1660,5
1661,3
1662,0
1663,2
1664,3
1665,9
1666,0
1667,7
1668,6
1669,8
1670,4
1671,6
1672,6
1673,4
1674,6
1675,7
1676,8
1677,8
1678,5
1679,7
1680,8
1681,1
1682,5
1683,8
1684,1
1685,9
1686,7
1687,7
1688,0
1689,7
1690,2
1691,7
1692,8
1693,5
1694,7
1695,5
1696,0
1697,6
1698,9
1699,2
1700,7
1701,9
1702,5
1703,4
1704,4
1705,2
1706,9
1707,6
1708,3
1709,8
1710,7
1711,7
1712,5
1713,4
1714,7
1715,9
1716,2
1717,4
1718,8
1719,8
1720,9
1721,4
1722,8
1723,7
1724,0
1725,5
1726,2
1727,9
1728,6
1729,3
1730,5
1731,7
1732,9
1733,3
1734,0
1735,7
1736,9
1737,8
1738,2
1739,0
1740,2
1741,4
1742,8
1743,4
1744,5
1745,9
1746,3
1747,6
1748,5
1749,4
1750,3
1751,8
1752,7
1753,7
1754,1
1755,5
1756,7
1757,0
1758,3
1759,4
1760,9
1761,3
1762,0
1763,5
1764,0
1765,5
1766,0
1767,5
1768,4
1769,1
1770,0
1771,4
1772,3
1773,8
1774,8
1775,5
1776,3
1777,7
1778,6
1779,8
1780,6
1781,7
1782,9
1783,5
1784,7
1785,4
1786,2
1787,4
1788,7
1789,5
1790,1
1791,0
1792,7
1793,8
1794,3
1795,5
1796,7
1797,8
1798,0
1799,7
1800,4
1801,8
1802,0
1803,7
1804,7
1805,6
1806,5
1807,5
1808,3
1809,7
1810,9
1811,6
1812,2
1813,3
1814,4
1815,5
1816,4
1817,6
1818,7
1819,8
1820,3
1821,4
1822,5
1823,8
1824,8
1825,6
1826,7
1827,2
1828,2
1829,5
1830,4
1831,1
1832,8
1833,3
1834,7
1835,7
1836,4
1837,5
1838,2
1839,9
1840,2
1841,2
1842,7
1843,2
1844,0
1845,2
1846,5
1847,7
1848,5
1849,0
1850,8
1851,8
1852,4
1853,7
1854,7
1855,3
1856,5
1857,2
1858,8
1859,4
1860,4
1861,5
1862,3
1863,9
1864,2
1865,5
1866,3
1867,4
1868,5
1869,3
1870,5
1871,7
1872,8
1873,9
1874,2
1875,4
1876,9
1877,3
1878,7
1879,9
1880,8
1881,7
1882,5
1883,2
1884,5
1885,6
1886,3
1887,3
1888,4
1889,8
1890,8
1891,7
1892,7
1893,5
1894,8
1895,6
1896,3
1897,4
1898,5
1899,6
1900,7
1901,6
1902,5
1903,5
1904,6
1905,5
1906,8
1907,4
1908,5
1909,3
1910,3
1911,9
1912,4
1913,9
1914,2
1915,5
1916,9
1917,6
1918,3
1919,6
1920,4
1921,5
1922,3
1923,2
1924,3
1925,4
1926,5
1927,3
1928,2
1929,5
1930,3
1931,3
1932,3
1933,7
1934,1
1935,0
1936,7
1937,7
1938,5
1939,3
1940,6
1941,5
1942,3
1943,5
1944,8
1945,6
1946,5
1947,4
1948,8
1949,3
1950,5
1951,2
1952,6
1953,0
1954,3
1955,8
1956,7
1957,7
1958,4
1959,1
1960,3
1961,9
1962,8
1963,6
1964,6
1965,4
1966,3
1967,4
1968,6
1969,7
1970,3
1971,3
1972,7
1973,0
1974,5
1975,5
1976,5
1977,0
1978,5
1979,7
1980,4
1981,8
1982,7
1983,3
1984,3
1985,7
1986,5
1987,3
1988,9
1989,7
1990,8
1991,7
1992,5
1993,7
1994,9
1995,9
1996,5
1997,4
1998,8
1999,5
2000,2
2001,8
2002,3
2003,4
2004,2
2005,3
2006,6
2007,5
2008,3
2009,7
2010,8
2011,5
2012,3
2013,6
2014,5
2015,2
2016,2
2017,7
2018,8
2019,1
2020,5
2021,8
2022,8
2023,4
2024,8
2025,5
2026,7
2027,5
2028,8
2029,1
2030,3
2031,4
2032,5
2033,9
2034,0
2035,7
2036,0
2037,2
2038,7
2039,4
2040,4
2041,3
2042,0
2043,7
2044,4
2045,7
2046,7
2047,7
2048,0
2049,8
2050,2
2051,2
2052,2
2053,2
2054,0
2055,7
2056,9
2057,3
2058,4
2059,4
2060,5
2061,9
2062,5
2063,8
2064,3
2065,6
2066,3
2067,4
2068,0
2069,8
2070,6
2071,0
2072,5
2073,2
2074,7
2075,3
2076,7
2077,6
2078,3
2079,8
2080,6
2081,2
2082,7
2083,3
2084,8
2085,7
2086,0
2087,9
2088,4
2089,1
2090,4
2091,8
2092,7
2093,7
2094,3
2095,8
2096,5
2097,8
2098,7
2099,1
2100,4
2101,2
2102,6
2103,1
2104,0
2105,6
2106,1
2107,3
2108,8
2109,7
2110,3
2111,8
2112,3
2113,3
2114,3
2115,9
2116,9
2117,3
2118,7
2119,4
2120,8
2121,3
2122,3
2123,8
2124,8
2125,3
2126,4
2127,8
2128,6
2129,4
2130,2
2131,5
2132,7
2133,7
2134,2
2135,0
2136,7
2137,9
2138,2
2139,2
2140,8
2141,9
2142,7
2143,2
2144,7
2145,0
2146,8
2147,0
2148,5
2149,5
2150,6
2151,6
2152,4
2153,0
2154,1
2155,8
2156,3
2157,8
2158,5
2159,3
2160,5
2161,7
2162,0
2163,4
2164,3
2165,1
2166,5
2167,5
2168,5
2169,0
2170,2
2171,3
2172,1
2173,5
2174,4
2175,9
2176,5
2177,2
2178,3
2179,9
2180,7
2181,9
2182,8
2183,5
2184,3
2185,3
2186,5
2187,5
2188,8
2189,8
2190,2
2191,3
2192,0
2193,3
2194,3
2195,4
2196,8
2197,3
2198,7
2199,7
2200,3
2201,8
2202,0
2203,4
2204,3
2205,2
2206,7
2207,9
2208,9
2209,7
2210,2
2211,4
2212,3
2213,7
2214,1
2215,8
2216,9
2217,5
2218,0
2219,0
2220,8
2221,8
2222,1
2223,4
2224,4
2225,8
2226,0
2227,5
2228,1
2229,0
2230,5
2231,2
2232,5
2233,5
2234,8
2235,7
2236,8
2237,7
2238,5
2239,0
2240,9
2241,5
2242,8
2243,9
2244,3
2245,3
2246,2
2247,8
2248,7
2249,9
2250,2
2251,3
2252,7
2253,3
2254,2
2255,3
2256,3
2257,7
2258,7
2259,7
2260,8
2261,2
2262,8
2263,9
2264,9
2265,3
2266,5
2267,4
2268,3
2269,8
2270,0
2271,5
2272,7
2273,7
2274,0
2275,7
2276,3
2277,4
2278,1
2279,6
2280,1
2281,8
2282,8
2283,3
2284,9
2285,9
2286,3
2287,6
2288,0
2289,6
2290,9
2291,9
2292,5
2293,9
2294,4
2295,5
2296,3
2297,5
2298,9
2299,5
2300,7
2301,4
2302,7
2303,3
2304,7
2305,7
2306,7
2307,0
2308,8
2309,6
2310,7
2311,5
2312,2
2313,9
2314,3
2315,6
2316,4
2317,0
2318,7
2319,0
2320,7
2321,6
2322,3
2323,4
2324,8
2325,7
2326,4
2327,8
2328,5
2329,2
2330,3
2331,7
2332,3
2333,9
2334,5
2335,5
2336,8
2337,8
2338,1
2339,3
2340,5
2341,7
2342,7
2343,8
2344,3
2345,4
2346,4
2347,8
2348,9
2349,8
2350,7
2351,7
2352,2
2353,9
2354,8
2355,9
2356,3
2357,8
2358,4
2359,5
2360,6
2361,4
2362,3
2363,7
2364,0
2365,7
2366,5
2367,8
2368,7
2369,6
2370,5
2371,8
2372,0
2373,5
2374,5
2375,8
2376,8
2377,6
2378,5
2379,3
2380,5
2381,1
2382,0
2383,2
2384,3
2385,0
2386,9
2387,0
2388,1
2389,3
2390,8
2391,8
2392,4
2393,2
2394,2
2395,4
2396,2
2397,5
2398,0
2399,6
2400,5
2401,4
2402,1
2403,3
2404,3
2405,5
2406,3
2407,8
2408,8
2409,4
2410,7
2411,8
2412,9
2413,3
2414,7
2415,0
2416,6
2417,7
2418,2
2419,5
2420,3
2421,7
2422,5
2423,5
2424,5
2425,7
2426,5
2427,7
2428,4
2429,0
2430,3
2431,2
2432,3
2433,9
2434,0
2435,2
2436,6
2437,7
2438,0
2439,6
2440,7
2441,3
2442,8
2443,9
2444,5
2445,3
2446,2
2447,5
2448,8
2449,2
2450,3
2451,8
2452,3
2453,3
2454,9
2455,3
2456,3
2457,1
2458,2
2459,7
2460,3
2461,4
2462,8
2463,8
2464,0
2465,4
2466,5
2467,3
2468,3
2469,9
2470,5
2471,4
2472,2
2473,8
2474,7
2475,3
2476,1
2477,1
2478,5
2479,8
2480,2
2481,7
2482,5
2483,4
2484,5
2485,4
2486,0
2487,3
2488,3
2489,3
2490,9
2491,3
2492,0
2493,0
2494,6
2495,2
2496,1
2497,0
2498,6
2499,8
2500,3
2501,9
2502,8
2503,5
2504,8
2505,5
2506,4
2507,4
2508,9
2509,3
2510,5
2511,5
2512,4
2513,3
2514,3
2515,5
2516,0
2517,4
2518,7
2519,5
2520,7
2521,4
2522,4
2523,8
2524,8
2525,1
2526,9
2527,3
2528,3
2529,7
2530,3
2531,3
2532,3
2533,7
2534,4
2535,8
2536,4
2537,5
2538,7
2539,5
2540,6
2541,0
2542,0
2543,7
2544,6
2545,4
2546,9
2547,8
2548,9
2549,6
2550,5
2551,9
2552,5
2553,3
2554,6
2555,9
2556,3
2557,4
2558,8
2559,4
2560,5
2561,5
2562,3
2563,3
2564,8
2565,8
2566,6
2567,3
2568,5
2569,7
2570,9
2571,2
2572,8
2573,4
2574,2
2575,2
2576,7
2577,7
2578,3
2579,5
2580,7
2581,4
2582,3
2583,1
2584,6
2585,7
2586,9
2587,3
2588,3
2589,7
2590,5
2591,3
2592,5
2593,1
2594,5
2595,0
2596,5
2597,8
2598,3
2599,9
2600,8
2601,2
2602,0
2603,7
2604,0
2605,3
2606,3
2607,4
2608,5
2609,5
2610,3
2611,6
2612,7
2613,0
2614,9
2615,7
2616,5
2617,6
2618,7
2619,1
2620,7
2621,3
2622,2
2623,5
2624,2
2625,3
2626,1
2627,0
2628,8
2629,7
2630,2
2631,6
2632,6
2633,3
2634,7
2635,8
2636,6
2637,6
2638,2
2639,2
2640,7
2641,5
2642,5
2643,1
2644,0
2645,1
2646,9
2647,7
2648,0
2649,9
2650,0
2651,5
2652,9
2653,4
2654,5
2655,9
2656,4
2657,3
2658,0
2659,5
2660,6
2661,1
2662,4
2663,4
2664,2
2665,8
2666,5
2667,7
2668,9
2669,4
2670,7
2671,8
2672,3
2673,8
2674,4
2675,6
2676,7
2677,7
2678,5
2679,4
2680,8
2681,5
2682,2
2683,3
2684,6
2685,0
2686,7
2687,8
2688,5
2689,1
2690,3
2691,9
2692,7
2693,0
2694,3
2695,5
2696,4
2697,9
2698,4
2699,2
2700,5
2701,4
2702,5
2703,3
2704,9
2705,1
2706,9
2707,5
2708,7
2709,2
2710,5
2711,9
2712,4
2713,5
2714,6
2715,3
2716,3
2717,9
2718,7
2719,0
2720,8
2721,9
2722,5
2723,7
2724,3
2725,8
2726,3
2727,0
2728,0
2729,8
2730,7
2731,6
2732,7
2733,7
2734,4
2735,8
2736,3
2737,6
2738,6
2739,8
2740,5
2741,2
2742,3
2743,0
2744,0
2745,5
2746,4
2747,2
2748,3
2749,5
2750,5
2751,0
2752,0
2753,3
2754,8
2755,7
2756,8
2757,8
2758,3
2759,0
2760,0
2761,3
2762,5
2763,9
2764,9
2765,5
2766,0
2767,3
2768,9
2769,0
2770,7
2771,6
2772,3
2773,7
2774,3
2775,5
2776,8
2777,6
2778,3
2779,1
2780,5
2781,8
2782,4
2783,5
2784,4
2785,6
2786,4
2787,0
2788,7
2789,4
2790,0
2791,6
2792,5
2793,7
2794,3
2795,6
2796,9
2797,2
2798,9
2799,7
2800,7
2801,8
2802,8
2803,5
2804,0
2805,1
2806,3
2807,7
2808,8
2809,2
2810,0
2811,0
2812,3
2813,3
2814,4
2815,9
2816,5
2817,6
2818,7
2819,8
2820,1
2821,4
2822,1
2823,9
2824,3
2825,6
2826,3
2827,5
2828,7
2829,9
2830,5
2831,3
2832,9
2833,4
2834,6
2835,1
2836,1
2837,9
2838,9
2839,3
2840,3
2841,5
2842,6
2843,1
2844,9
2845,2
2846,3
2847,3
2848,0
2849,3
2850,9
2851,9
2852,7
2853,4
2854,7
2855,0
2856,3
2857,4
2858,5
2859,3
2860,0
2861,8
2862,8
2863,3
2864,1
2865,3
2866,9
2867,3
2868,6
2869,7
2870,0
2871,8
2872,2
2873,1
2874,9
2875,4
2876,3
2877,8
2878,4
2879,7
2880,6
2881,4
2882,6
2883,8
2884,5
2885,8
2886,5
2887,5
2888,8
2889,4
2890,5
2891,7
2892,4
2893,2
2894,3
2895,5
2896,7
2897,2
2898,5
2899,4
2900,9
2901,5
2902,4
2903,0
2904,9
2905,4
2906,8
2907,5
2908,4
2909,0
2910,5
2911,1
2912,5
2913,0
2914,7
2915,0
2916,7
2917,2
2918,3
2919,7
2920,5
2921,5
2922,3
2923,7
2924,6
2925,3
2926,9
2927,9
2928,5
2929,1
2930,9
2931,5
2932,0
2933,3
2934,6
2935,3
2936,2
2937,8
2938,6
2939,3
2940,8
2941,0
2942,8
2943,2
2944,8
2945,0
2946,1
2947,7
2948,5
2949,3
2950,8
2951,5
2952,3
2953,8
2954,5
2955,5
2956,3
2957,3
2958,5
2959,8
2960,5
2961,6
2962,9
2963,0
2964,3
2965,8
2966,2
2967,4
2968,6
2969,6
2970,5
2971,3
2972,7
2973,6
2974,2
2975,2
2976,4
2977,9
2978,6
2979,8
2980,5
2981,9
2982,3
2983,0
2984,8
2985,4
2986,0
2987,9
2988,3
2989,9
2990,4
2991,4
2992,2
2993,5
2994,6
2995,8
2996,8
